http_200,http_3xx,http_404,http_4xx,http_5xx,has_username_in_path,is_homepage,has_auth_pattern,error_keyword_count,positive_keyword_count,meta_error_keyword_count,meta_positive_keyword_count,profile_section_count,error_section_count,img_count,input_count,form_count,title_has_username,meta_has_username,response_time,content_length,redirect_count,fingerprint_match_found,fingerprint_match_not_found,og_type_profile,has_json_ld_person,username_in_canonical,link_count,text_length,heuristic_score,label
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0940000000409782,2880.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,142.0,38.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.31200000003445894,16054.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,5555.0,39.5,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31299999996554106,5830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3464.0,7.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.202999999979511,63974.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8116.0,-3.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0310000000754371,5518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3330.0,6.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8599999999860302,27909.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20383.0,-11.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09399999992456287,5780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3414.0,4.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,5069.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,616.0,-13.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,2.172000000020489,99998.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,13742.0,-43.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.984000000054948,394.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,-13.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.21799999999348074,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.0,3.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,9019.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,473.0,-9.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6400000000139698,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,-14.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17099999997299165,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,3.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0470000000204891,4907.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1522.0,-11.0,0.0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,18.0,6.0,2.0,1.0,0.0,0.0,1.0160000000614673,8497.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2619.0,-55.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,50.0,0.0,5.0,11.0,5.0,1.0,0.0,3.9070000000065193,66285.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,21659.0,216.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09299999999348074,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,3.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,16.0,0.0,2.0,0.0,0.0,1.0,11.0,1.0,0.0,1.0,0.45400000002700835,74368.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,41754.0,31.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839999999385327,9917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.0,5.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.094000000040978,99998.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,2096.0,7.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.01500000001397,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,-14.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.452999999979511,8418.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,7.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,13.0,0.0,5.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,0.5940000000409782,99991.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,50505.0,11.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.2809999999590218,18556.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1436.0,-4.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,3.0,2.0,1.0,1.0,5.0,4.0,0.0,1.0,1.0630000000819564,27711.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,13162.0,13.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.75,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,-14.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2969999999040738,27909.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20383.0,-11.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.922000000020489,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23499999998603,99998.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470000000204891,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3284.0,7.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.937999999965541,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,354.0,-20.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,2.312000000034459,26480.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,7935.0,5.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,9.905999999959022,7936.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,899.0,-22.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,2.0,1.0,3.0,0.0,13.0,2.0,1.0,0.0,0.0,1.2660000000614673,56849.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,4707.0,7.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.015999999945052,8629.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,944.0,4.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470000000204891,65866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,9.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0320000000065193,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26599999994505197,29292.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,2252.0,39.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.577999999979511,10540.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1535.0,22.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172000000020489,99994.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,10514.0,-11.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7029999999795109,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,-14.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,8.0,1.0,6.0,10.0,3.0,1.0,1.0,0.6410000000614673,43524.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,2973.0,50.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.702999999979511,77271.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11033.0,-9.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.1570000000065193,99920.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67577.0,7.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.375,15611.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,4116.0,-5.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0779999999795109,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,3.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,8278.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2015.0,11.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0310000000754371,4925.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1742.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,12.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7029999999795109,99920.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67573.0,7.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2660000000614673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.5309999999590218,25817.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8912.0,-10.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297000000020489,73135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24489.0,7.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327999999979511,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-9.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.5309999999590218,96720.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,73774.0,-5.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15600000007543713,29327.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,2252.0,39.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3589999999385327,8278.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2015.0,11.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.5,57126.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3275.0,-3.0,1.0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172000000020489,1530.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.765999999945052,99692.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,86998.0,41.5,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4220000000204891,919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,1.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28100000007543713,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,152.0,-9.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.312000000034459,8706.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3034.0,-9.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559999999590218,1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.202999999979511,54842.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15679.0,4.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.46799999999348074,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,3.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1720000000204891,5736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3370.0,4.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9070000000065193,9146.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8754.0,-1.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,1.1559999999590218,8870.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1472.0,13.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.35999999998603016,13069.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3057.0,-13.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4529999999795109,99994.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,30756.0,17.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,1.6089999999385327,99976.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,11229.0,-0.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43799999996554106,39486.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,13070.0,-8.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.5,6821.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,672.0,-11.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,6.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.21799999999348074,29020.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11626.0,-19.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,25.0,2.0,1.0,1.0,0.0,0.0,1.0,26565.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,2028.0,-80.5,0.0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720000000204891,49007.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26307.0,6.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.734000000054948,5966.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.0,0.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.515999999945052,2134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,11.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.6099999999860302,69486.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,46225.0,17.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.9379999999655411,100000.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,4379.0,27.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0,0.5619999999180436,28452.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,7096.0,16.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,4.0,5.0,3.0,0.0,0.0,1.5,92578.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2348.0,21.5,0.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,14.0,28.0,1.0,0.0,0.0,2.48499999998603,62258.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,18917.0,-11.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.45400000002700835,52263.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,1093.0,-5.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,25.0,1.0,1.0,1.0,0.0,0.0,0.34299999999348074,26739.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,2573.0,-86.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.765999999945052,59931.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1414.0,43.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2970000000204891,99998.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96061.0,15.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26599999994505197,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,8.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.9220000000204891,6717.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,654.0,-10.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.765999999945052,2958.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1121.0,-17.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.125,12920.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6825.0,-12.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.7190000000409782,83458.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1474.0,-9.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10900000005494803,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,3.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.202999999979511,6717.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,654.0,-10.5,0.0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,18.0,6.0,2.0,1.0,0.0,0.0,0.9849999999860302,8497.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2619.0,-55.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28100000007543713,919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,1.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9060000000754371,4237.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1302.0,-6.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.5,12691.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3247.0,4.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,25.0,1.0,1.0,1.0,0.0,0.0,0.25,24682.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,2613.0,-85.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,10.0,0.0,4.0,4.0,6.0,26.0,13.0,3.0,0.0,1.0,0.640999999945052,68183.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,22288.0,13.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,3.0,30.0,5.0,0.0,0.0,0.625,19384.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5790.0,13.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09399999992456287,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,3.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11154.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,10.5,1.0
